Forest type,Plot,Subplot,"Date, 1st Census","Observers, 1st Census","Tag number, 1st census","D.POM (cm), 1st Census","H.POM (m), 1st Census","Height (m), 1st Census","Flag1, 1st Census 2011",Alive (1) or Dead (0),"Carbon_Stem (kg), 1st Census","Carbon_CoarseRoots (kg), 1st Census","Comments_field, 1st census","Comments_Data entry, 1st census","Date, 2nd census","Observers, 2nd Census","Tag Number, 2nd Census","D.POM (cm), 2nd Census","H.POM (m), 2nd Census","Height (m), 2nd Census","Flag1, 2nd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 2nd Census","Carbon_CoarseRoots (kg), 2nd Census","Comments_field, 2nd Census","Comments_Data entry, 2nd Census","Date, 3rd Census","Observers, 3rd Census","Tag Number, 3rd Census","D.POM (cm), 3rd Census","H.POM (m), 3rd Census","HEIGHT (m), 3rd Census","Flag1, 3rd Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 3rd Census","Carbon_CoarseRoots (kg), 3rd Census","Comments_field, 3rd Census","Comments_Data entry, 3rd Census","Date, 4th Census","Observers, 4th Census","Tag Number, 4th Census","D.POM (cm), 4th Census","H.POM (m), 4th Census","HEIGHT (m), 4th Census","Flag1, 4th Census",Alive (1) or Dead (0),"Carbon_Stem (kg), 4th Census","Carbon_CoarseRoots (kg), 4th Census","Comments_field, 4th Census","Comments_Data entry, 4th Census",,,Subplot X (m),Subplot Y (m),CrownProjection_Area_m2_FieldMapcensus,PlotX_m_FieldMapcensus,PlotY_m_FieldMapcensus,Z_m_FieldMapcensus,Family,Genus+Species,WoodDensity
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",1,23.1,1.30,20.1,a,1,129.065266723456,37.3251226062881,,,04/07/2012,"Tien, Jef, Anthony",1,23.5,1.30,20.4,a,1,135.567397209319,39.0222204743103,,,14/09/2015,"Tien, Terhi, Maria, Ika",1,23.9,1.30,25.4,a,1,174.589806866948,40.7658759427165,,,19/09/2016,FieldMap +  Carbon Team,1,,,,,0,,,,,,,0,1,0,0.601,0.513,0.57,Lauraceae,Beilschmiedia cuadrae,0.50
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",2,17.2,1.30,16.1,a,1,71.056130441744,17.3886110219072,,,04/07/2012,"Tien, Jef, Anthony",2,17.6,1.30,16.4,a,1,75.785822249984,18.4554238915897,,,14/09/2015,"Tien, Terhi, Maria, Ika",2,18.6,1.30,16.5,a,1,85.15862016354,21.2953479533609,,,19/09/2016,FieldMap +  Carbon Team,2,,,,,0,,,,,,,0,6,0,0.813,4.845,2.603,Myrtaceae,Syzygium myrtifolium,0.61
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",3,20.2,1.40,15.9,a,1,84.1157422616232,26.3697651472564,,,04/07/2012,"Tien, Jef, Anthony",3,20.3,1.40,16,a,1,85.484913560928,26.7092044970988,,,14/09/2015,"Tien, Terhi, Maria, Ika",3,22.7,1.40,17.4,a,1,116.246097225925,35.6741131274049,,,19/09/2016,FieldMap +  Carbon Team,3,23.7,1.40,17.9,a,1,130.354834146496,39.8881993111582,,,,,2,6,6.746,2.967,4.747,2.691,Anacardiaceae,Gluta wallichii,0.53
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",4,37.1,1.30,27.4,a,1,591.287854390131,127.328212116831,,,04/07/2012,"Tien, Jef, Anthony",4,37.3,1.30,27.5,a,1,599.861423343538,129.113629422133,,,14/09/2015,"Tien, Terhi, Maria, Ika",4,37.7,1.30,27.7,c,1,617.252767354171,132.730372155648,,,19/09/2016,FieldMap +  Carbon Team,4,,,,,0,,,,,,,2,6,0,2.587,6.599,4.119,Rubiaceae,Nauclea officinalis,0.65
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",5,13.6,1.30,13.8,a,1,24.168943783296,9.46481190765057,,,04/07/2012,"Tien, Jef, Anthony",5,14.1,1.30,14.2,a,1,26.731746751554,10.3925881488671,,,14/09/2015,"Tien, Terhi, Maria, Ika",5,15.2,1.30,15.1,a,1,33.034283500608,12.6247011928781,,,19/09/2016,FieldMap +  Carbon Team,5,15.4,1.30,15.3,a,1,34.358456127996,13.0594498512733,,,,,8,11,14.26,7.285,9.932,5.951,Cornaceae,Mastixia trichotoma,0.39
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",6,18.5,1.30,19.2,c,1,62.2222131024,21.0000820519499,,,04/07/2012,"Tien, Jef, Anthony",6,19.0,1.30,19.6,c,1,66.9983398812,22.5018404781588,,,14/09/2015,"Tien, Terhi, Maria, Ika",6,20.8,1.30,21,a,1,86.02936812288,28.446592572678,,,19/09/2016,FieldMap +  Carbon Team,6,21.1,1.30,21.2,a,1,89.372012981004,29.5214560794856,,,,,4,5,20.073,6.167,6.995,4.239,Dipterocarpaceae,Shorea almon,0.39
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",7,11.2,1.30,13.4,a,1,25.076078859776,5.72428032807995,,,04/07/2012,"Tien, Jef, Anthony",7,12.6,1.30,14.8,a,1,35.052709115088,7.76615272527737,,,14/09/2015,"Tien, Terhi, Maria, Ika",7,12.8,1.30,15,q,1,36.6631673856,8.08946939818473,,,19/09/2016,FieldMap +  Carbon Team,7,12.8,1.30,15,q,1,36.6631673856,8.08946939818473,,,,,9,5,7.734,7.54,4.506,2.978,Myrtaceae,Syzygium linearicarpum,0.61
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",8,17.7,1.30,15.3,a,1,74.482474895424,18.7282403787234,,,04/07/2012,"Tien, Jef, Anthony",8,18.2,1.30,15.6,a,1,80.294076914688,20.1294129750001,,,14/09/2015,"Tien, Terhi, Maria, Ika",8,19.2,1.30,16.3,a,1,93.369750257664,23.1204561099961,,,19/09/2016,FieldMap +  Carbon Team,8,20.8,1.30,17.3,a,1,116.302462009344,28.446592572678,,,,,4,0,25.598,4.494,0.037,0.985,Dipterocarpaceae,Dipterocarpus applanatus,0.64
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",9,31.5,1.30,24.8,a,1,227.63232040374,83.3432725395874,,,04/07/2012,"Tien, Jef, Anthony",9,32.7,1.30,25.4,a,1,251.240910713948,91.8173796599991,,,14/09/2015,"Tien, Terhi, Maria, Ika",9,,,,,0,,,"Dead, standing",,19/09/2016,FieldMap +  Carbon Team,9,,,,,0,,,"dead fallen, dbh unmeasurable",,,,11,7,0,11.173,8.49,5.453,Euphorbiaceae,Macaranga pearsonii,0.38
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",10,39.4,2.30,28.4,a,1,407.823193167019,148.792633195741,,,04/07/2012,"Tien, Jef, Anthony",10,39.6,2.30,28.5,a,1,413.424651435048,150.75674312903,,,14/09/2015,"Tien, Terhi, Maria, Ika",10,,,,,0,,,"Dead, standing",,19/09/2016,FieldMap +  Carbon Team,10,,,,,0,,,,,,,11,8,0,10.115,6.995,5.111,Euphorbiaceae,Macaranga pearsonii,0.38
