"period","trap","data_count","missing"
"2011A",1,6,FALSE
"2011A",2,0,TRUE
"2011A",3,0,TRUE
"2011A",4,6,FALSE
"2011A",5,0,TRUE
"2011A",6,4,FALSE
"2011A",7,0,TRUE
"2011A",8,2,FALSE
"2011A",9,0,TRUE
"2011A",10,19,FALSE
"2011A",11,0,TRUE
"2011A",12,0,TRUE
"2011A",13,0,TRUE
"2011A",14,0,TRUE
"2011A",15,0,TRUE
"2011A",16,0,TRUE
"2011A",17,0,TRUE
"2011A",18,0,TRUE
"2011A",19,0,TRUE
"2011A",20,0,TRUE
"2011A",21,0,TRUE
"2011A",22,0,TRUE
"2011A",23,0,TRUE
"2011A",24,0,TRUE
"2011A",25,1,FALSE
"2011A",26,0,TRUE
"2011A",27,0,TRUE
"2011A",28,1,FALSE
"2011A",29,0,TRUE
"2011A",30,4,FALSE
"2011A",31,0,TRUE
"2011A",32,0,TRUE
"2011A",33,5,FALSE
"2011A",34,8,FALSE
"2011A",35,0,TRUE
"2011A",36,0,TRUE
"2011A",37,0,TRUE
"2011A",38,0,TRUE
"2011A",39,0,TRUE
"2011A",40,0,TRUE
"2011A",41,0,TRUE
"2011A",42,0,TRUE
"2011A",43,0,TRUE
"2011A",44,0,TRUE
"2011A",45,0,TRUE
"2011A",46,0,TRUE
"2011A",47,0,TRUE
"2011A",48,0,TRUE
"2011A",49,0,TRUE
"2011A",50,0,TRUE
"2011A",51,0,TRUE
"2011A",52,0,TRUE
"2011A",53,0,TRUE
"2011A",54,0,TRUE
"2011A",55,0,TRUE
"2011A",56,0,TRUE
"2011A",57,0,TRUE
"2011A",58,0,TRUE
"2011A",59,0,TRUE
"2011A",60,0,TRUE
"2011A",61,0,TRUE
"2011A",62,0,TRUE
"2011A",63,0,TRUE
"2011A",64,0,TRUE
"2011A",65,0,TRUE
"2011A",66,0,TRUE
"2011A",67,0,TRUE
"2011A",68,0,TRUE
"2011A",69,0,TRUE
"2011A",70,0,TRUE
"2011A",71,0,TRUE
"2011A",72,0,TRUE
"2011A",73,0,TRUE
"2011A",74,0,TRUE
"2011A",75,0,TRUE
"2011A",76,0,TRUE
"2011A",77,0,TRUE
"2011A",78,0,TRUE
"2011A",79,0,TRUE
"2011A",80,0,TRUE
"2011A",81,0,TRUE
"2011A",82,0,TRUE
"2011A",83,0,TRUE
"2011A",84,0,TRUE
"2011A",85,0,TRUE
"2011A",86,0,TRUE
"2011A",87,0,TRUE
"2011A",88,0,TRUE
"2011A",89,0,TRUE
"2011A",90,0,TRUE
"2011A",91,0,TRUE
"2011A",92,0,TRUE
"2011A",93,0,TRUE
"2011A",94,0,TRUE
"2011A",95,0,TRUE
"2011A",96,0,TRUE
"2011A",97,0,FALSE
"2011A",98,0,TRUE
"2011A",99,0,TRUE
"2011A",100,8,FALSE
"2011A",101,0,TRUE
"2011A",102,2,FALSE
"2011A",103,0,FALSE
"2011A",104,2,FALSE
"2011A",105,0,FALSE
"2011A",106,6,FALSE
"2011A",107,0,TRUE
"2011A",108,0,TRUE
"2011A",109,37,FALSE
"2011A",110,46,FALSE
"2011A",111,131,FALSE
"2011A",112,66,FALSE
"2011A",113,33,FALSE
"2011A",114,11,FALSE
"2011A",115,0,TRUE
