f_type,plot,subplot,date,observers,tag_no,d_pom,h_pom,height,flag,alive,stem_C,root_C,field_cmnts,data_cmnts,sbplt_X,sbplt_Y,CPA,X_FMC,Y_FMC,Z_FMC,family,binomial,wood_density,ID,census
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",1.0,23.1,1.3,20.1,a,1.0,129.065266723456,37.3251226062881,,,0.0,1.0,0.0,0.601,0.513,0.57,Lauraceae,Beilschmiedia cuadrae,0.5,B North1.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",2.0,17.2,1.3,16.1,a,1.0,71.056130441744,17.3886110219072,,,0.0,6.0,0.0,0.813,4.845,2.603,Myrtaceae,Syzygium myrtifolium,0.61,B North2.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",3.0,20.2,1.4,15.9,a,1.0,84.1157422616232,26.3697651472564,,,2.0,6.0,6.746,2.967,4.747,2.6910000000000003,Anacardiaceae,Gluta wallichii,0.53,B North3.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",4.0,37.1,1.3,27.4,a,1.0,591.287854390131,127.328212116831,,,2.0,6.0,0.0,2.5869999999999997,6.599,4.119,Rubiaceae,Nauclea officinalis,0.65,B North4.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",5.0,13.6,1.3,13.8,a,1.0,24.168943783295997,9.46481190765057,,,8.0,11.0,14.26,7.285,9.932,5.9510000000000005,Cornaceae,Mastixia trichotoma,0.39,B North5.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",6.0,18.5,1.3,19.2,c,1.0,62.2222131024,21.0000820519499,,,4.0,5.0,20.073,6.167000000000001,6.995,4.239,Dipterocarpaceae,Shorea almon,0.39,B North6.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",7.0,11.2,1.3,13.4,a,1.0,25.076078859776,5.724280328079949,,,9.0,5.0,7.734,7.54,4.506,2.978,Myrtaceae,Syzygium linearicarpum,0.61,B North7.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",8.0,17.7,1.3,15.3,a,1.0,74.482474895424,18.7282403787234,,,4.0,0.0,25.598000000000003,4.494,0.037000000000000005,0.985,Dipterocarpaceae,Dipterocarpus applanatus,0.64,B North8.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",9.0,31.5,1.3,24.8,a,1.0,227.63232040374,83.3432725395874,,,11.0,7.0,0.0,11.173,8.49,5.452999999999999,Euphorbiaceae,Macaranga pearsonii,0.38,B North9.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",10.0,39.4,2.3,28.4,a,1.0,407.823193167019,148.79263319574102,,,11.0,8.0,0.0,10.115,6.995,5.111000000000001,Euphorbiaceae,Macaranga pearsonii,0.38,B North10.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",11.0,15.5,1.3,12.7,a,1.0,39.558929956785,13.280221336566,,,10.0,12.0,10.982000000000001,9.397,11.302,6.617999999999999,Anacardiaceae,Gluta wallichii,0.53,B North11.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",12.0,17.4,1.4,26.2,a,1.0,97.258446284508,17.9171433391983,,,15.0,14.0,14.022,13.384,13.379000000000001,7.132999999999999,Sapotaceae,Palaquium dasyphyllum,0.51,B North12.0,1
Logged,B North,1,12-Jul-11,"Toby & Walter with Jeff, Tien, Rihan, Maria",13.0,17.5,1.3,24.0,a,1.0,95.29382457,18.1850609566147,,,9.0,8.0,44.996,7.996,6.346,4.381,Anacardiaceae,Gluta wallichii,0.53,B North13.0,1
